"zip_code","dancer_in_zip"
"85077","1"
"37215","1"
"56322","2"
"67256","2"
"40219","8"
"71093","1"
"98587","2"
"94566","2"
"66399","2"
"31228","2"
"88448","1"
"95138","3"
"16562","1"
"79268","2"
"58638","2"
"72818","1"
"53604","2"
"71543","1"
"93359","1"
"77749","1"
"91738","2"
"74248","1"
"29459","1"
"75228","1"
"21403","3"
"85116","1"
"72135","1"
"83730","1"
"61350","2"
"18435","1"
"74420","2"
"67149","1"
"88527","2"
"66914","1"
"91278","1"
"26160","1"
"25599","1"
"24885","1"
"85737","1"
"88289","1"
"28359","2"
"51145","6"
"18469","2"
"97072","1"
"88271","1"
"71566","1"
"55590","3"
"73275","2"
"25884","2"
"56841","2"
"17279","1"
"67745","3"
"91592","1"
"56753","1"
"94544","2"
"65183","4"
"79415","1"
"73563","1"
"91088","2"
"63517","1"
"25821","1"
"34130","1"
"21730","1"
"81929","1"
"71101","1"
"39288","1"
"50829","10"
"95195","1"
"33098","2"
"40549","9"
"25881","1"
"37355","1"
"54568","2"
"20097","10"
"94347","1"
"89165","1"
"83329","1"
"65345","1"
"24245","2"
"96126","1"
"74858","1"
"22929","1"
"25499","3"
"82290","1"
"82327","1"
"74369","1"
"30900","1"
"99098","4"
"28759","2"
"15236","1"
"34119","4"
"67280","1"
"37520","2"
"93104","2"
"16928","3"
"17139","1"
"38464","1"
"71067","2"
"66806","3"
"76706","1"
"52064","2"
"18233","1"
"54536","1"
"99634","3"
"74595","1"
"24257","2"
"55568","1"
"84489","1"
"85301","1"
"29591","3"
"22609","2"
"59302","1"
"18439","1"
"88145","1"
"45309","8"
"65326","2"
"93348","1"
"14624","2"
"56457","2"
"72229","1"
"63828","1"
"85459","1"
"47805","1"
"91355","2"
"87749","1"
"24894","1"
"94469","4"
"71577","2"
"56729","1"
"21529","1"
"23936","1"
"50321","1"
"26122","1"
"49078","1"
"38644","2"
"37191","1"
"97295","2"
"91799","2"
"76456","1"
"42399","2"
"74855","2"
"35315","1"
"82435","1"
"95706","1"
"87773","2"
"23974","1"
"86757","2"
"79427","2"
"73527","2"
"52445","1"
"13587","2"
"30659","2"
"36142","1"
"81477","5"
"94366","2"
"33334","1"
"23858","2"
"22081","10"
"94481","2"
"74677","3"
"72406","4"
"53578","2"
"96132","1"
"79336","1"
"67759","1"
"61479","2"
"12555","2"
"24220","1"
"49406","3"
"86735","1"
"94081","1"
"86940","1"
"24146","3"
"76833","1"
"94032","1"
"21391","1"
"96242","1"
"89160","1"
"23626","1"
"61194","5"
"48149","1"
"72280","1"
"19260","2"
"96369","1"
"36448","1"
"87490","2"
"92269","1"
"13355","1"
"68794","3"
"45141","7"
"93453","1"
"41539","1"
"12279","6"
"63897","2"
"34582","4"
"15837","2"
"55413","2"
"76337","1"
"19372","1"
"27442","1"
"38274","2"
"26897","1"
"59759","1"
"10789","3"
"29594","1"
"45968","1"
"84555","1"
"83123","1"
"74722","2"
"56370","3"
"21647","1"
"63505","1"
"59073","1"
"56814","1"
"55252","1"
"86920","2"
"96194","1"
"86488","1"
"98646","1"
"93470","2"
"72348","1"
"61191","1"
"61203","1"
"88662","1"
"42555","1"
"68775","1"
"36325","1"
"31700","4"
"84034","2"
"70565","1"
"54470","2"
"25724","2"
"79585","2"
"35649","3"
"84570","2"
"55294","1"
"24983","1"
"24622","3"
"27383","1"
"17217","1"
"66583","3"
"85469","2"
"67814","4"
"21037","9"
"24887","3"
"87775","1"
"25813","1"
"23747","1"
"38170","3"
"73460","1"
"94447","1"
"83558","1"
"21698","1"
"85298","1"
"45130","8"
"77794","1"
"73344","1"
"98527","1"
"93473","1"
"88316","1"
"67727","1"
"22399","15"
"83457","2"
"16567","1"
"44809","10"
"82441","1"
"96317","1"
"44357","8"
"18437","2"
"55425","2"
"27339","1"
"88719","3"
"88400","1"
"75394","2"
"55122","2"
"24149","1"
"76356","1"
"29462","1"
"32049","2"
"56470","1"
"96476","2"
"37412","1"
"65843","1"
"14165","2"
"26441","2"
"82547","2"
"38379","2"
"63937","2"
"89174","1"
"39539","2"
"93333","2"
"30539","2"
"70597","1"
"86482","3"
"44581","1"
"45772","1"
"20457","9"
"68647","1"
"91460","1"
"85375","1"
"83556","1"
"14057","2"
"78126","1"
"82392","1"
"57647","2"
"97277","2"
"87719","1"
"92709","1"
"13089","1"
"85139","1"
"97478","1"
"28325","1"
"86508","1"
"65307","1"
"34516","1"
"35279","2"
"94474","2"
"96268","1"
"25882","1"
"13059","1"
"34434","1"
"35410","1"
"32052","2"
"83093","2"
"36088","2"
"72364","2"
"38465","1"
"71640","1"
"37176","1"
"26419","1"
"53567","1"
"73107","1"
"38116","1"
"15528","1"
"73572","2"
"24405","2"
"66763","3"
"73485","2"
"88709","1"
"78595","3"
"13405","2"
"41748","2"
"10623","1"
"51143","10"
"25584","3"
"10589","1"
"35305","3"
"99891","2"
"14797","1"
"38384","1"
"92358","1"
"86709","1"
"89176","3"
"45329","9"
"28197","1"
"85053","1"
"56348","2"
"72669","2"
"20357","10"
"28857","1"
"75181","1"
"95339","1"
"94529","3"
"12621","2"
"73266","2"
"31832","2"
"49356","3"
"17326","2"
"63526","1"
"37688","2"
"78199","3"
"66798","1"
"34327","1"
"49401","2"
"74629","2"
"97082","4"
"17209","1"
"27386","2"
"75239","1"
"99752","2"
"45259","10"
"24638","1"
"56630","2"
"74676","2"
"88364","2"
"29331","1"
"49143","1"
"86415","1"
"91347","1"
"15913","2"
"45276","6"
"47137","1"
"32425","1"
"24866","2"
"49610","2"
"86477","3"
"52525","1"
"86551","2"
"78570","1"
"29549","1"
"68163","2"
"17033","1"
"72655","1"
"73577","2"
"76448","1"
"49638","2"
"89134","1"
"44139","4"
"35108","3"
"25997","1"
"30627","1"
"56651","3"
"40231","12"
"37124","2"
"41469","1"
"91595","1"
"63075","1"
"97849","2"
"30655","1"
"47059","2"
"34260","2"
"58566","2"
"28870","1"
"38640","2"
"77767","2"
"77770","3"
"36214","2"
"67365","1"
"20535","13"
"77933","2"
"65239","1"
"78606","5"
"47178","2"
"81377","1"
"94354","1"
"32423","1"
"25859","1"
"25840","1"
"91359","1"
"95508","2"
"38228","3"
"93437","2"
"50937","20"
"19217","2"
"33775","2"
"21400","1"
"67816","1"
"94377","2"
"52134","1"
"65933","3"
"74927","1"
"21769","2"
"94164","3"
"84576","1"
"74847","3"
"21445","2"
"32758","1"
"31633","1"
"72108","1"
"81827","1"
"36318","1"
"22395","13"
"77889","1"
"96250","2"
"45147","3"
"74245","1"
"71159","2"
"66125","1"
"75203","1"
"65582","1"
"69121","3"
"15757","1"
"92554","1"
"96148","1"
"84051","1"
"85417","3"
"95192","3"
"76689","1"
"19288","2"
"87737","1"
"72829","1"
"14929","1"
"16559","1"
"26844","1"
"67126","2"
"94527","1"
"91369","1"
"31249","3"
"33611","3"
"97922","1"
"54617","1"
"83125","1"
"47279","3"
"54612","2"
"67098","2"
"13053","1"
"50354","2"
"82275","2"
"72664","3"
"24214","1"
"99996","1"
"40699","2"
"91601","2"
"24989","1"
"84061","2"
"31789","1"
"71404","4"
"24941","1"
"88637","1"
"60388","2"
"35583","2"
"83132","1"
"10827","7"
"87527","1"
"70173","3"
"72469","2"
"54340","1"
"86738","1"
"83727","3"
"70376","2"
"87755","2"
"24610","2"
"70174","2"
"70372","3"
"32312","1"
"44797","14"
"35075","1"
"15377","1"
"74424","2"
"55116","1"
"87781","1"
"79692","3"
"28832","2"
"24969","1"
"39606","4"
"48429","1"
"82024","2"
"97342","2"
"31708","2"
"54349","1"
"22397","5"
"84428","3"
"20539","7"
"54579","1"
"97725","2"
"29649","2"
"18320","2"
"84178","2"
"74239","1"
"95448","2"
"22605","8"
"54538","1"
"75323","3"
"96169","1"
"73655","2"
"27308","2"
"17373","2"
"97267","2"
"55471","1"
"54332","1"
"85662","2"
"35579","1"
"29362","2"
"16868","2"
"21033","9"
"38108","2"
"32051","1"
"51465","1"
"54295","2"
"95466","1"
"85665","1"
"69190","3"
"89361","1"
"86570","2"
"94094","3"
"91090","3"
"96155","2"
"92447","2"
"12103","1"
"73488","2"
"21481","1"
"71672","2"
"57520","1"
"25785","1"
"80937","1"
"95365","1"
"97453","1"
"93464","4"
"22307","11"
"19061","1"
"83700","1"
"65830","1"
"86869","1"
"12157","3"
"57368","1"
"59065","3"
"92289","1"
"63636","1"
"75365","1"
"82276","2"
"24794","1"
"54614","2"
"44866","11"
"76857","1"
"39359","1"
"21255","3"
"88487","2"
"66129","1"
"86424","1"
"23730","1"
"49456","1"
"93180","1"
"35110","1"
"87561","2"
"38442","2"
"54595","1"
"73099","2"
"82067","1"
"56179","1"
"29614","1"
"22393","11"
"86694","2"
"89352","3"
"97650","1"
"27305","1"
"73575","2"
"53572","1"
"83737","1"
"45239","16"
"51674","1"
"79312","1"
"24899","2"
"59469","1"
"91126","2"
"14789","1"
"21439","1"
"25774","1"
"19059","3"
"97270","2"
"25486","2"
"23966","3"
"63863","1"
"69117","2"
"13057","2"
"55619","1"
"97990","2"
"72351","2"
"49751","1"
"53111","2"
"83703","1"
"35585","3"
"86453","3"
"54668","1"
"69245","1"
"18442","4"
"80339","1"
"42107","1"
"73779","1"
"84339","1"
"34308","1"
"97909","1"
"10707","1"
"97353","1"
"56823","1"
"17379","1"
"45355","8"
"37130","3"
"87471","2"
"83533","1"
"23815","2"
"95352","1"
"31241","3"
"10717","1"
"51427","1"
"59909","2"
"71111","2"
"85774","1"
"19386","1"
"53721","1"
"49492","1"
"31020","1"
"92442","1"
"78589","1"
"39217","2"
"74081","1"
"91722","3"
"34639","1"
"67657","2"
"45891","1"
"22765","10"
"77974","1"
"48488","2"
"29473","2"
"38690","1"
"85256","1"
"87772","1"
"67122","1"
"38104","2"
"35633","1"
"16547","1"
"45665","1"
"75172","1"
"95703","1"
"22455","6"
"65343","1"
"35578","1"
"39120","1"
"51789","1"
"17424","1"
"95519","3"
"56769","1"
"31199","1"
"47929","2"
"17438","2"
"86857","2"
"19412","1"
"73066","1"
"74861","2"
"74074","1"
"99090","1"
"55126","2"
"34132","2"
"76135","2"
"84533","4"
"78667","1"
"76773","1"
"67706","2"
"55130","2"
"89291","1"
"97222","1"
"74936","2"
"89619","1"
"47051","1"
"56812","1"
"14089","2"
"91054","3"
"26215","2"
"26188","2"
"91466","1"
"86576","1"
"75337","1"
"45770","1"
"96484","1"
"67283","1"
"36169","2"
"29303","1"
"12527","1"
"27283","1"
"67292","2"
"54450","1"
"95473","2"
"47228","2"
"85247","1"
"84163","4"
"27798","2"
"85354","1"
"19209","1"
"89440","1"
"95685","1"
"88250","3"
"85119","1"
"46045","1"
"54424","1"
"18230","1"
"38528","2"
"56459","2"
"23824","1"
"65936","1"
"21782","3"
"71711","1"
"64521","1"
"19406","1"
"82497","2"
"97318","2"
"90443","1"
"21680","1"
"87494","1"
"94330","1"
"74372","1"
"70374","1"
"99198","1"
"79254","1"
"48691","1"
"12049","3"
"94551","1"
"52531","2"
"99885","2"
"33803","1"
"16321","1"
"94169","1"
"71116","1"
"88444","1"
"47799","2"
"56626","1"
"35435","3"
"12589","1"
"15711","1"
"67112","1"
"67378","3"
"55593","1"
"80637","2"
"72285","1"
"65439","1"
"49479","1"
"27257","4"
"67317","2"
"93192","2"
"67580","1"
"39167","2"
"39171","1"
"85467","2"
"76137","1"
"37284","2"
"63857","1"
"49451","1"
"66701","2"
"65552","2"
"86483","1"
"93444","1"
"97638","1"
"23827","1"
"60435","1"
"37290","1"
"55424","1"
"29456","3"
"24401","1"
"66271","1"
"49584","1"
"64293","1"
"33818","1"
"64347","2"
"93449","1"
"23818","1"
"96161","2"
"26219","1"
"49504","1"
"95503","1"
"97286","1"
"88453","1"
"49328","3"
"58313","1"
"34376","2"
"30559","1"
"95349","2"
"37351","4"
"97199","1"
"23628","1"
"14542","1"
"22453","11"
"39590","2"
"82335","1"
"14193","1"
"13051","2"
"49497","2"
"36137","1"
"34439","1"
"92284","2"
"96187","1"
"31655","2"
"86462","2"
"64409","1"
"71576","1"
"97956","1"
"71729","1"
"90402","1"
"80999","2"
"78554","3"
"64686","1"
"83569","2"
"64850","1"
"49090","1"
"23719","3"
"16837","1"
"51379","1"
"54531","1"
"56462","2"
"32657","1"
"51147","6"
"76479","2"
"94143","2"
"94060","1"
"66557","1"
"86476","2"
"18198","2"
"12619","10"
"31008","2"
"65193","1"
"93349","1"
"44145","16"
"39118","1"
"24598","1"
"26871","1"
"10629","1"
"24113","1"
"57627","1"
"56477","2"
"61250","3"
"24576","1"
"21483","2"
"35689","2"
"40472","16"
"10965","1"
"22047","3"
"87782","1"
"44629","2"
"94136","1"
"93092","1"
"96231","3"
"56321","1"
"66999","2"
"51645","1"
"22946","1"
"92539","1"
"48163","2"
"17089","1"
"70825","2"
"49134","3"
"64404","1"
"70499","1"
"67063","3"
"35321","2"
"58089","1"
"27572","5"
"40489","13"
"67826","4"
"84106","3"
"55499","1"
"86470","2"
"92339","1"
"52152","2"
"20095","9"
"23562","4"
"69250","1"
"24869","1"
"65207","1"
"86825","1"
"49324","1"
"79599","1"
"66809","1"
"93309","1"
"40545","10"
"84381","2"
"37296","2"
"20099","9"
"38530","3"
"29227","1"
"93089","2"
"56751","1"
"93479","1"
"40724","1"
"67273","2"
"26632","1"
"46483","2"
"75449","1"
"90559","2"
"97877","1"
"79350","1"
"71106","1"
"25879","3"
"27232","2"
"82297","2"
"35690","1"
"38829","1"
"78098","2"
"85435","1"
"36469","1"
"73635","1"
"14052","1"
"84326","2"
"74219","1"
"38838","1"
"97490","2"
"46149","3"
"67585","1"
"82281","2"
"99518","1"
"80336","1"
"77799","1"
"52076","1"
"21397","1"
"15232","2"
"53343","1"
"53937","2"
"86507","2"
"76593","2"
"48336","1"
"96184","2"
"48143","1"
"38461","1"
"36460","2"
"76709","3"
"79235","1"
"97782","1"
"86986","1"
"79102","1"
"88633","1"
"20354","10"
"23829","2"
"67715","2"
"14480","1"
"65623","2"
"26757","1"
"47249","1"
"49201","2"
"38678","1"
"74638","1"
"40625","7"
"65385","3"
"91614","1"
"82319","1"
"86922","2"
"84435","1"
"25482","2"
"72336","1"
"18519","1"
"15517","1"
"18236","1"
"58579","2"
"49176","1"
"26849","2"
"26169","2"
"89177","3"
"49828","1"
"21335","1"
"95213","3"
"44227","6"
"94532","1"
"76185","1"
"67742","1"
"44149","10"
"66907","1"
"86558","2"
"37643","1"
"38542","2"
"91729","2"
"55599","1"
"29308","1"
"21717","1"
"92546","2"
"98596","1"
"45136","7"
"95704","1"
"98743","2"
"54636","1"
"24879","1"
"75015","2"
"25588","1"
"97486","3"
"38272","1"
"21256","1"
"29323","1"
"86938","1"
"88422","1"
"55118","2"
"84508","2"
"41849","1"
"25996","1"
"66132","3"
"55624","1"
"49179","1"
"17214","1"
"33154","1"
"61389","2"
"21075","10"
"30459","2"
"24251","1"
"34630","2"
"92272","1"
"50226","1"
"44787","10"
"78176","1"
"87484","2"
"83083","1"
"21149","9"
"22761","4"
"33397","1"
"78591","1"
"38527","2"
"99974","1"
"55432","1"
"91710","1"
"10409","1"
"24863","1"
"25704","3"
"29471","3"
"73252","3"
"39319","1"
"27367","1"
"25926","1"
"12277","8"
"25572","1"
"39104","3"
"94256","2"
"89195","1"
"39218","2"
"85408","1"
"38899","3"
"46047","1"
"25776","3"
"72531","1"
"40477","12"
"29490","2"
"93182","1"
"56479","1"
"93073","1"
"81243","2"
"96129","1"
"55457","1"
"79737","1"
"97258","1"
"53913","1"
"86562","1"
"72401","1"
"44801","2"
"14169","3"
"18317","2"
"14053","2"
"89343","2"
"84072","3"
"34549","1"
"37574","2"
"63920","1"
"97488","1"
"91096","2"
"67753","2"
"21441","1"
"74544","1"
"49074","1"
"32361","1"
"64823","1"
"40468","14"
"86420","1"
"42287","1"
"56754","1"
"99958","1"
"29590","1"
"24536","1"
"29481","1"
"60439","2"
"72534","1"
"94428","2"
"70839","1"
"48153","2"
"96355","2"
"45359","10"
"95493","1"
"74626","1"
"38470","1"
"85465","1"
"27616","1"
"87477","2"
"47533","1"
"90579","1"
"40235","18"
"97762","3"
"27793","1"
"22359","9"
"25917","1"
"14712","1"
"51069","12"
"73557","4"
"99438","2"
"49767","2"
"87724","1"
"79424","1"
"21224","3"
"86690","2"
"81667","1"
"89173","2"
"75391","1"
"85259","2"
"83416","1"
"48161","1"
"91091","1"
"25551","2"
"77978","1"
"17039","1"
"86316","2"
"60433","2"
"79853","1"
"50969","9"
"61476","2"
"86438","1"
"93491","1"
"95358","1"
"99084","1"
"14728","1"
"26670","1"
"31683","1"
"60438","1"
"98529","2"
"31191","1"
"40668","1"
"82445","3"
"30657","1"
"53129","2"
"36151","2"
"10437","4"
"73079","1"
"95688","1"
"17335","2"
"45357","9"
"10967","1"
"39245","1"
"99631","1"
"24161","2"
"49424","1"
"67295","3"
"50374","1"
"40589","10"
"94157","2"
"92681","1"
"40237","8"
"95676","2"
"21394","1"
"44225","11"
"80939","1"
"86983","1"
"66849","1"
"18106","1"
"54486","3"
"26349","2"
"39345","1"
"72218","2"
"63697","1"
"87629","1"
"18375","2"
"49170","3"
"65375","1"
"82291","2"
"27313","1"
"87734","3"
"78056","2"
"97780","1"
"44141","8"
"56305","2"
"59077","1"
"91448","1"
"22850","2"
"24999","2"
"21640","1"
"86875","4"
"21435","3"
"81541","1"
"78120","1"
"55459","2"
"87785","1"
"91238","1"
"35327","2"
"56242","1"
"72762","2"
"86368","1"
"83349","1"
"86850","1"
"65529","1"
"95698","1"
"55483","1"
"29587","1"
"99441","1"
"76549","2"
"74589","4"
"38539","1"
"83559","2"
"78658","1"
"68161","1"
"79804","2"
"67811","1"
"86672","1"
"63667","1"
"97794","1"
"87760","4"
"87739","1"
"92690","1"
"41542","1"
"78234","2"
"91315","1"
"91239","1"
"93176","1"
"92318","2"
"99869","1"
"18609","1"
"53498","1"
"94542","2"
"29339","2"
"82346","1"
"40225","14"
"94258","3"
"55583","1"
"56130","2"
"86154","2"
"40667","1"
"95689","2"
"99102","2"
"79232","1"
"34508","2"
"86491","2"
"85238","2"
"26954","1"
"95447","1"
"21073","16"
"63936","1"
"38667","1"
"55120","1"
"82285","1"
"96167","1"
"55469","1"
"39638","1"
"54487","1"
"42289","1"
"39240","1"
"80333","2"
"90478","1"
"17440","1"
"56329","2"
"66620","1"
"59505","1"
"51109","7"
"76872","1"
"73333","1"
"13437","1"
"12205","1"
"22147","7"
"59423","1"
"72760","3"
"61276","2"
"60596","1"
"74744","2"
"37242","2"
"14979","2"
"64757","1"
"24790","4"
"72226","3"
"99998","1"
"10829","2"
"44329","15"
"45127","10"
"76707","1"
"95652","1"
"91795","1"
"18059","1"
"83458","3"
"58809","2"
"10825","8"
"74385","1"
"68799","2"
"66123","3"
"42859","1"
"25792","1"
"60322","2"
"45134","16"
"83539","1"
"76189","1"
"49808","2"
"50825","10"
"71120","4"
"39326","2"
"82239","1"
"32760","3"
"21107","7"
"22305","9"
"66121","1"
"99089","1"
"84577","1"
"84384","1"
"97788","2"
"73663","1"
"21035","11"
"32694","2"
"38550","4"
"59457","1"
"17099","2"
"49419","3"
"49082","1"
"21635","2"
"31702","2"
"57584","1"
"21712","2"
"97291","4"
"39221","3"
"84104","2"
"94149","1"
"94249","1"
"31556","1"
"31542","1"
"24809","1"
"86674","1"
"50677","8"
"97264","2"
"76889","1"
"56861","1"
"81479","2"
"89429","2"
"51519","2"
"32289","1"
"85643","2"
"74613","1"
"66887","1"
"58708","1"
"65189","1"
"79688","4"
"17126","1"
"42369","1"
"73249","2"
"88339","1"
"88410","1"
"16818","2"
"23684","2"
"71691","1"
"90461","1"
"86579","2"
"95239","1"
"79111","1"
"87754","1"
"97618","1"
"15566","2"
"12159","1"
"83530","1"
"57638","1"
"48480","2"
"22339","13"
"96352","1"
"74080","1"
"38444","1"
"98617","1"
"50997","8"
"55496","2"
"71706","1"
"29359","1"
"49597","1"
"63762","1"
"35519","1"
"56332","1"
"84189","2"
"42857","1"
"22525","6"
"88484","1"
"95506","1"
"66113","1"
"97337","1"
"73240","1"
"22115","11"
"24991","3"
"73117","1"
"69168","1"
"98711","1"
"72766","4"
"59063","3"
"31234","1"
"23923","3"
"64390","1"
"16548","3"
"64283","3"
"12047","1"
"38350","1"
"99099","2"
"21423","2"
"94486","1"
"66917","3"
"52353","2"
"61130","2"
"20146","11"
"88605","1"
"21039","11"
"54586","1"
"97534","2"
"18184","1"
"46414","2"
"96361","2"
"22527","10"
"22952","1"
"63110","1"
"53844","2"
"66503","2"
"21147","10"
"79862","1"
"79288","1"
"21502","2"
"79787","1"
"85250","4"
"18528","2"
"18299","1"
"79595","2"
"35584","1"
"59557","2"
"40885","1"
"16306","2"
"63303","1"
"25485","1"
"42929","2"
"24864","3"
"84144","1"
"86561","1"
"66578","2"
"51103","5"
"37197","2"
"54518","1"
"55430","1"
"22415","12"
"30827","1"
"71299","1"
"26903","1"
"73271","2"
"49457","3"
"91322","1"
"87733","1"
"35767","1"
"47804","2"
"48157","2"
"25488","2"
"63931","1"
"91245","2"
"35644","2"
"94569","2"
"47638","1"
"69257","1"
"66839","1"
"78462","2"
"58339","2"
"47259","1"
"99334","1"
"91802","2"
"74850","1"
"86732","2"
"88515","2"
"45731","1"
"92637","1"
"80331","1"
"91249","2"
"53879","1"
"83379","1"
"69517","1"
"63785","3"
"73340","1"
"24376","1"
"21409","1"
"77652","2"
"50672","8"
"37639","1"
"55497","1"
"91327","2"
"95336","5"
"65203","1"
"21357","1"
"65558","2"
"91749","1"
"19086","2"
"26676","3"
"34292","1"
"46485","1"
"78359","1"
"67582","1"
"92660","1"
"83098","2"
"79106","1"
"38118","1"
"54347","1"
"42697","1"
"15848","1"
"82432","1"
"97837","2"
"31785","1"
"71083","2"
"22309","13"
"92727","1"
"67688","1"
"23972","2"
"84175","5"
"38300","1"
"91465","1"
"88524","1"
"15745","1"
"56377","1"
"56766","1"
"71634","1"
"49777","1"
"96106","1"
"87616","1"
"34633","1"
"70771","1"
"18445","1"
"71636","3"
"86863","1"
"67578","1"
"91154","1"
"65205","2"
"22589","7"
"31632","1"
"22459","11"
"82178","2"
"84567","1"
"94152","3"
"44143","9"
"86925","2"
"10115","1"
"18507","1"
"44575","1"
"21382","1"
"10961","1"
"49843","3"
"96365","2"
"16540","1"
"95356","1"
"72144","1"
"97892","1"
"10555","1"
"83259","1"
"94368","2"
"26603","1"
"29664","2"
"49779","2"
"66955","2"
"82383","1"
"48151","1"
"10439","1"
"74405","1"
"63584","1"
"46537","1"
"35457","2"
"93101","1"
"50259","1"
"14974","1"
"69514","1"
"86473","2"
"29582","1"
"51373","1"
"56357","1"
"18107","2"
"29313","2"
"96358","2"
"33184","1"
"60327","1"
"83677","2"
"84371","2"
"86943","1"
"67166","1"
"96528","1"
"50935","6"
"51588","1"
"91564","1"
"17495","2"
"97252","2"
"72587","1"
"83128","2"
"38871","2"
"15518","1"
"93356","2"
"49459","1"
"44265","5"
"67069","2"
"64739","1"
"39130","1"
"17094","2"
"59597","1"
"35285","1"
"86682","2"
"56825","1"
"76530","2"
"82490","1"
"73037","1"
"29468","1"
"79685","1"
"21368","2"
"38467","1"
"72072","1"
"50678","9"
"77790","1"
"87488","1"
"72074","1"
"35444","1"
"72667","2"
"85447","1"
"38375","1"
"49080","3"
"73550","2"
"95488","2"
"37073","1"
"73095","3"
"44319","8"
"77955","5"
"67806","3"
"21781","2"
"34246","2"
"91286","1"
"78187","1"
"15320","4"
"38304","2"
"83126","1"
"91541","1"
"73092","1"
"83410","3"
"95111","1"
"89168","1"
"66299","1"
"83670","1"
"91247","1"
"66892","1"
"64832","1"
"63067","1"
"91807","3"
"29367","2"
"82256","1"
"66885","1"
"94315","1"
"25469","1"
"91625","1"
"91486","1"
"86688","1"
"47798","2"
"94360","2"
"16845","2"
"39179","2"
"27607","1"
"41236","4"
"76756","1"
"37247","4"
"57555","2"
"50968","14"
"82544","1"
"57518","5"
"67065","2"
"69231","1"
"94501","1"
"84574","1"
"91364","1"
"99819","1"
"53179","3"
"74545","2"
"91284","2"
"16227","2"
"37297","2"
"84095","1"
"78600","1"
"27721","1"
"87679","3"
"32351","1"
"25587","3"
"36110","2"
"55776","1"
"96332","2"
"98597","3"
"67735","2"
"97204","2"
"39439","1"
"44388","3"
"84130","1"
"31623","2"
"52223","1"
"98660","2"
"54292","1"
"36145","3"
"88267","2"
"44137","14"
"86698","1"
"84337","1"
"41468","2"
"45899","2"
"97711","1"
"12249","3"
"44627","1"
"17509","1"
"78573","1"
"36414","2"
"81375","1"
"21077","11"
"35581","2"
"41812","1"
"97791","2"
"74429","1"
"24537","1"
"24972","2"
"24145","1"
"74182","2"
"22089","5"
"74252","1"
"44879","11"
"79843","2"
"95514","1"
"29487","1"
"65388","1"
"13597","2"
"25491","2"
"94158","1"
"63869","1"
"69439","2"
"14770","2"
"49846","1"
"86571","1"
"96149","2"
"84048","1"
"97904","2"
"74673","1"
"47803","3"
"35460","1"
"66450","3"
"31275","3"
"13599","1"
"54310","2"
"91481","1"
"40597","8"
"30165","1"
"86747","1"
"45473","1"
"92723","2"
"51709","1"
"72459","2"
"88094","1"
"75397","1"
"12623","1"
"87730","2"
"12459","3"
"85456","1"
"64747","1"
"25770","2"
"42111","3"
"38704","1"
"31141","2"
"92721","2"
"46145","1"
"36277","3"
"37170","4"
"73630","2"
"86697","1"
"98631","1"
"41464","3"
"47199","1"
"49632","1"
"92717","3"
"95444","1"
"52080","1"
"55450","2"
"17322","1"
"50189","1"
"94072","1"
"24855","1"
"97469","1"
"33165","2"
"56340","3"
"40479","10"
"22763","6"
"67731","1"
"57548","1"
"47169","5"
"45219","6"
"46282","1"
"92348","2"
"85235","1"
"97283","3"
"87637","2"
"54308","3"
"86742","1"
"24238","2"
"83236","1"
"89614","3"
"83362","1"
"97840","2"
"93161","1"
"40599","10"
"39291","4"
"36272","1"
"58513","1"
"72574","1"
"65556","2"
"49681","1"
"23795","1"
"30625","1"
"19063","1"
"68723","2"
"39108","1"
"49635","2"
"24357","1"
"17034","1"
"96117","1"
"77797","2"
"97225","1"
"23715","1"
"86465","1"
"88529","2"
"83471","2"
"38229","1"
"79283","2"
"76473","3"
"56288","1"
"31621","1"
"53577","2"
"82362","1"
"89347","1"
"97514","2"
"66877","1"
"40211","13"
"60549","1"
"25794","2"
"86559","1"
"99734","1"
"78351","1"
"78253","1"
"54290","2"
"24997","1"
"60594","2"
"95180","2"
"91230","1"
"83623","1"
"89346","2"
"16792","1"
"27324","2"
"86911","1"
"82396","1"
"18147","1"
"94437","3"
"83395","2"
"18574","1"
"49163","3"
"56269","2"
"51377","2"
"49696","1"
"25764","1"
"61352","1"
"84030","4"
"67822","1"
"31626","1"
"94568","1"
"94547","2"
"85283","1"
"55124","2"
"78355","2"
"86444","1"
"26936","1"
"83209","4"
"52399","1"
"91471","2"
"84036","1"
"88214","1"
"97753","2"
"65396","2"
"90584","1"
"96191","1"
"86956","3"
"84181","2"
"81373","3"
"86633","1"
"91596","1"
"39576","1"
"25779","1"
"57290","1"
"37620","2"
"67167","3"
"37235","1"
"81679","2"
"95682","2"
"59964","1"
"24306","1"
"91452","4"
"85080","3"
"97261","1"
"40470","12"
"89608","1"
"24649","1"
"67590","1"
"63872","1"
"22955","1"
"45661","2"
"96486","1"
"67159","1"
"31627","1"
"35586","1"
"12305","9"
"34314","1"
"86165","1"
"31600","1"
"92280","1"
"63773","1"
"26384","3"
"24250","1"
"93167","1"
"84432","2"
"38559","1"
"63796","3"
"51067","13"
"50933","11"
"53117","1"
"79215","1"
"64754","2"
"58849","3"
"40233","12"
"91580","1"
"91338","1"
"99636","2"
"74541","1"
"78087","1"
"45279","12"
"35630","1"
"88255","1"
"89312","1"
"47495","1"
"12687","8"
"24796","1"
"91325","1"
"94345","2"
